UniqueCount	AmbigCount
72	0
806	0
61	19
177	0
87	0
99	9
166	0
16	0
418	0
3	0
283	0
41	0
20	0
70	0
76	0
37	8
47	0
0	35
1547	1509
85	0
104	5
4	2
762	196
57	0
5	0
0	1
156	0
1	3
8	3
42	0
27	0
0	11
6	67
0	894
86	0
25	0
2	0
45	0
1	2
278	0
412	2
5	32
383	0
28	0
74	0
42	0
117	0
140	68
3	2
15	0
58	79
10	0
108	0
17	82
306	0
7	0
6	0
14	108
223	0
305	0
67	0
443	25
106	0
138	0
39	0
2	9
23	0
27	0
112	0
541	28
9	26
123	0
442	0
748	0
43	124
19	0
0	0
256	0
180	0
70	935
557	0
113	34
23	0
0	1
374	0
503	0
19	0
10	0
0	218
263	304
70	0
93	23
55	6
148	0
100	0
73	0
25	386
73	1888
67	0
82	0
169	0
10	0
77	0
1984	2495
213	0
93	0
0	3
115	0
31	0
24	0
383	0
332	577
25	0
2	9
13	0
42	0
444	0
35	0
17	27
70	0
286	0
352	0
3	21814
1019	145
154	450
20	0
283	0
219	0
60	0
181	0
84	0
85	0
0	0
29	0
730	1525
50	0
100	0
227	0
80	0
107	0
250	0
32	16
102	0
259	7
495	0
186	0
27	277
176	665
164	0
142	0
119	12
128	0
32	0
369	0
168	309
14	39
55	4
150	0
81	0
124	0
4	0
1	0
4867	0
117	0
697	0
115	0
66	0
73	0
12	0
57	0
0	54
391	0
150	0
10	0
101	0
436	0
192	0
89	0
102	0
36	26
159	14
128	0
31	0
0	7
110	0
70	0
86	38
134	0
70	0
77	0
660	0
119	30
193	0
48	17
129	0
1179	0
3701	0
102	0
403	0
110	0
42	0
205	0
588	0
61	0
55	0
373	0
97	0
258	0
19	0
0	803
413	0
62	0
367	0
74	0
57	0
105	0
33	0
478	0
123	0
1	55
93	0
6	0
1197	0
2	0
1	13
2011	0
10	0
128	0
197	0
401	0
46	0
59	0
67	0
253	0
115	0
30	0
258	0
97	0
1	4
200	0
122	1
36	0
0	544
31	0
24	0
121	0
1814	332
209	0
129	0
244	13
0	19
862	151
426	0
188	0
108	0
377	0
388	0
129	0
144	0
189	8
6	25
44	0
84	0
312	0
695	0
15	0
79	0
49	0
121	0
1501	0
40	0
0	47
98	0
83	0
17	0
379	0
100	0
1	15
126	0
276	0
419	0
42	0
26	160
0	17731
85	2
97	0
105	0
232	0
76	0
75	0
75	0
1504	0
85	0
18	0
53	0
2	12
43	0
441	0
1239	0
13	0
457	0
12	0
199	0
163	0
157	0
1	4
121	457
789	0
8	11
1678	1065
44	0
89	0
5	0
0	0
160	0
40	0
54	0
543	0
9	0
267	0
7	0
281	120
22	0
76	0
139	0
1	5
35	0
4	0
50	0
49	0
68	16
236	0
42	0
24	0
87	0
87	0
146	0
297	0
43	0
83	0
271	0
53	0
356	0
127	0
88	0
43	0
67	0
38	0
10	0
104	0
25	0
4	2
1	13
192	5
4	7
24	0
0	23
120	0
203	0
44	0
593	0
206	0
69	15
514	347
92	0
0	0
20	0
39	0
54	0
3	10
58	0
185	0
641	0
152	0
33	0
65	0
160	25
33	0
100	0
245	0
36	0
74	6
204	0
941	0
228	82
233	0
0	7
43	0
7	0
1059	0
9	0
4	9
106	0
22	0
216	0
15	0
536	0
93	0
35	34
351	0
95	0
76	0
53	0
433	0
437	0
245	0
0	0
546	19
143	0
659	0
0	0
53	0
39	0
33	0
434	0
26	0
123	3
113	0
61	0
192	0
36	794
11	85
199	0
2	0
251	0
326	0
87	0
372	0
0	7
263	0
112	0
587	579
6	0
59	0
323	0
163	0
334	0
122	0
1220	0
1	10
87	0
74	0
13	16
1	0
123	0
293	0
162	0
425	0
654	0
14	63
196	0
62	0
0	4
0	0
156	0
4	0
651	0
72	0
271	0
64	0
26	0
54	0
362	0
10	0
32	0
0	0
62	0
122	0
180	0
0	0
410	0
22	44
93	0
142	0
1	0
509	0
60	0
74	0
59	1
1	0
0	6
54	0
35	0
335	0
4	265
75	0
30	0
109	0
209	0
181	0
0	23288
288	42
71	28
8	0
156	0
3	10
110	0
131	0
52	0
134	0
55	0
106	0
22	0
144	0
5	7
94	0
19	1
147	0
331	0
79	0
171	0
12	0
29	28
13	60
183	0
10	3
382	0
328	0
0	2598
0	15
56	0
289	13
96	0
19	0
86	0
221	0
2	0
65	0
76	0
1125	0
774	0
584	35
147	0
53	0
146	0
170	0
2	0
93	0
139	723
89	0
228	87
0	6
137	0
14	0
1	0
76	0
45	0
107	0
90	0
55	0
0	0
1	0
67	5
4	0
139	0
162	0
396	79
94	34
70	0
97	1
49	131
6	0
26	0
387	0
1	0
65	30
154	0
83	39
2	0
11915	18
160	0
5235	0
150	0
144	0
77	347
355	0
62	0
104	0
281	0
56	0
77	24
0	0
226	0
93	4
433	0
640	23
215	0
97	0
2	0
24	0
70	0
74	0
145	0
172	0
27	0
97	2
212	0
55	0
45	0
385	0
0	2820
170	0
3	4
255	0
95	0
423	0
3	0
10	16
39	0
27	42
476	29
76	0
89	85
340	0
123	0
78	0
42	0
120	0
26	3
29	11
152	0
65	0
181	0
55	0
71	0
12	0
37	0
126	0
175	51
180	0
108	23
248	0
59	0
2575	0
0	5
242	0
121	0
96	0
41	0
149	0
84	0
119	0
0	0
136	0
5	0
86	0
120	0
18	0
24	4
1	0
13	0
65	0
114	0
115	0
105	0
70	0
1	14
701	0
30	115
129	0
42	0
170	0
567	326
497	0
69	16
104	0
253	0
0	191
458	0
184	0
135	0
9	0
164	0
16	0
205	0
376	0
67	0
2	2
1396	12
801	0
81	0
220	0
73	0
2531	0
95	0
0	0
116	0
5	0
14	52
167	0
692	0
1	1
63	0
180	0
97	0
353	0
163	0
100	2120
52	0
447	0
443	0
28	7
123	0
214	0
59	0
86	23
809	0
27	0
74	0
4	37
0	24
197	20
3	8
121	24
210	0
378	4
23	86
14	0
19	3
2	0
96	0
149	0
65	0
5	0
0	1265
92	0
333	0
268	0
228	0
283	1078
65	0
600	0
1913	0
78	0
90	0
122	1
143	0
78	0
48	0
196	309
45	0
250	24
62	1
174	0
238	0
33	0
54	0
0	24
241	27
261	36
145	0
0	0
174	0
221	0
165	0
532	0
24	0
136	0
93	0
52	0
339	0
92	48
117	0
343	0
114	0
91	0
2	0
187	0
63	0
49	0
0	5
0	61
0	0
32	0
124	25
245	0
144	0
2359	9
0	1
120	56
59	0
528	7
296	0
118	0
77	0
37	0
54	0
0	2
101	8
91	1724
72	0
261	0
46	20
38	0
151	0
129	0
428	0
114	0
7	34
12	0
287	0
27	0
182	45
79	0
86	11
608	80
480	0
130	37
7	0
41	0
12	8
169	0
485	0
139	0
188	9
0	19
1	0
7	0
60	0
158	0
0	2
112	0
369	0
56	0
98	67
109	0
78	0
79	0
544	0
111	0
132	0
137	0
4383	0
126	0
31	0
24	120
236	0
296	0
20	8
161	0
0	8
97	0
2	11
2287	0
0	0
147	0
258	0
8	3
144	0
4	0
87	0
28	0
727	23
53	55
11	0
141	0
53	0
10	0
150	0
578	0
212	0
133	0
27	43
65	0
42	0
212	0
2135	0
158	0
44	0
185	0
88	0
260	1233
61	132
86	0
816	0
267	0
304	0
108	0
108	0
0	0
0	5
183	0
62	0
4	0
849	0
2	18
140	0
11	38
1028	0
350	104
27	0
652	0
85	0
67	0
242	0
102	0
0	178
592	0
138	0
281	0
207	0
62	0
22	0
0	2
73	0
87	0
307	0
292	0
86	0
998	1
27	0
23	52
116	0
120	0
104	0
727	0
139	0
75	0
111	0
16	0
57	0
205	0
87	0
91	0
1	19
86	0
69	0
623	0
269	41
663	5609
0	3
39	0
75	9
21	0
34	0
151	0
300	4
0	4
169	0
46	0
260	0
140	0
89	0
111	0
136	0
104	0
128	0
463	0
92	0
280	0
2	4
243	0
429	7
10	0
0	59
202	0
6	71
9	0
109	0
95	0
80	0
135	0
1	15
39	0
415	0
195	0
96	0
138	0
41	0
24	0
1907	0
110	0
67	0
28	0
105	0
46	0
10	0
136	0
108	0
67	0
133	10
56	0
27	0
80	0
52	47
1	2
11	0
167	0
52	0
57	0
1	0
72	11
59	0
284	0
10	0
19	0
142	0
246	0
29	0
196	0
269	0
139	0
55	0
15	0
170	28
28	0
118	0
0	103
186	0
79	0
1196	40
6925	0
128	0
67	0
139	19
114	0
105	0
0	0
85	0
109	0
123	0
1072	0
268	0
24	0
211	0
74	0
0	1012
47	0
2465	0
9	7
417	0
73	0
364	0
8	4
186	0
87	0
83	0
233	0
118	0
0	0
4	0
306	0
137	0
3	0
172	0
32	16
118	0
322	0
60	0
2097	0
178	0
244	0
46	0
523	0
2	13
27	4
31	0
135	0
0	0
229	0
210	0
59	0
1	3
1	73
73	0
1	16
203	0
64	0
39	4
1	0
133	0
36	0
50	0
111	0
135	0
896	0
6	0
480	0
6	1
17	0
91	0
438	0
44	0
45	0
78	0
184	0
29	0
719	0
119	0
1	17
51	0
129	0
186	0
12	24
1672	0
163	0
159	0
98	0
36	0
2	34
1	1
90	0
1209	0
62	0
49	26
43	1620
749	39
536	2
98	0
15	0
111	0
0	0
107	0
10	0
179	0
71	0
285	0
100	0
22	0
47	0
50	0
79	0
64	0
29	0
48	0
3	0
71	0
3	6
180	57
0	47
4	0
88	0
0	4
210	0
13	0
5	0
141	0
155	0
42	0
8	0
35	0
3	45
0	948
81	7
90	0
53	0
161	0
20	9
155	0
22	52
5	0
27	26
646	0
71	0
119	0
7	20
39	0
187	0
151	0
63	0
94	0
3	53
85	0
320	0
57	0
297	0
84	0
166	0
486	0
2374	0
46	0
131	0
841	0
11	0
19	24
143	0
